input,output
anagram name: Jack Dejordy,Dry Jade Jock
anagram name: Ned Saliba,A Snail Bed
anagram name: William Antony,I'm Wally Nation!
anagram name: Dylan Healy,Hyena Dally
anagram name: Sara Terrien,Ear Restrain
anagram name: Blake Sheridan,A Biker's Handle
anagram name: Ellie Halleron,Hill Eel Loaner
anagram name: Emma Manzi,Mam in Maze
anagram name: Caylie Whiteside,Hey! We Idealistic
anagram name: Ian Williamson,I Won Snail Mail!
anagram name: Jack Slania,A Jail Snack
anagram name: John Gnibus,Hun Job Sign
anagram name: Nelson Martinez,Zen Metal Irons
anagram name: Ramses Taveras,Smearers Avast!
anagram name: Colin McCloskey,Icy Ol' Clocksmen
anagram name: John Bowen,Oh No! New BJ!
anagram name: Ryan Ghanem,Ahem - Granny!
anagram name: Brendan Sanders,Send Nas Bar Nerd!
anagram name: Anne Borzner,Ron: Nen Zebra
anagram name: Margaret O'Hagan,Garage Marathon
anagram name: Alexander Domina,A Relaxin' Demon Ad
anagram name: Andrew Trebicka,Breakdancer Wit
anagram name: Griffin Quinn,IQ-Riffing Nun
anagram name: John Macvarish,Jin Marsh Havoc
anagram name: Alex Kanya,A Lanky Axe
anagram name: Charles O'Neil,Chisel Loaner
anagram name: Conor Keane,Keno Canoer
anagram name: Margaret Telling,Gremlin Treat Lag
anagram name: Jack Swords,Jock's Wards
anagram name: Jon Tilton,No-Jolt Tin
anagram name: Richard Dineen,Ride Hindrance
anagram name: Anna Gibbons,Nabbing a Son
anagram name: Anna Vrountas,No Avatar Nuns!
anagram name: Reed Mitchell,Elm Ditch Reel
anagram name: Elizabeth	Caldwell,Idle Chat Blaze Well
anagram name: Ian McIvor,Via Micron
anagram name: Holly	Vitello,Hilly Lot Love
anagram name: Alice	Russo,Carol Issue
anagram name: Ryan Kilcommins,Li: Smirky Conman
anagram name: Samuel Keresy,Asylum Seeker
anagram name: Jack Cary,Crack Jay
anagram name: Jack Ostrosky,Yo! Stark's Jock!
anagram name: Holly Tente,Hello Netty!
anagram name: Eile McGinn,Ceiling Men
anagram name: Megan	Donaty,Not My Agenda
anagram name: Nathaniel	Trotman,NH Animator Talent
anagram name: William Solomon,Mo: A Slow Million
anagram name: Rhiannon Hurst,Turn in Horn Ash
anagram name: Emerson Lyons,Only More Ness
anagram name: Gigi Galanthay,Hag Nag Agility
anagram name: Isabelle Lindhurst,Ness' Audible Thrill
anagram name: Michael Daly,A Chilled Yam
anagram name: Catherine	Koenen,Eek! Ocean Thinner
anagram name: Abigail Anderson,Ordainable Gains
anagram name: Soleil Kerfoot,Oreos Fill Keto
anagram name: Timothy Guanci,Ham Contiguity
anagram name: Taylor Cyr,Try Orc Lay
anagram name: Eduardo Euceda,DEA: Reduce A Duo
anagram name: Andrew Buck,A Bad Bun Wreck
anagram name: Meghan Tower,Ew! Ho Garment
anagram name: Will Tate,Wet it All
anagram name: Sarah	Anastasio,An Ahi's Ass Aorta
anagram name: Sara Axson,A Sonar Sax
anagram name: Brandon Brito,Bandit Bro Or No?
anagram name: Hawar	Haddadi,Dada Had a Whir
anagram name: Michael Lyons,Lemonish Clay
anagram name: Joseph Skinner,Jon: Shrek Penis
anagram name: Ying Hong,Ginny Hog
anagram name: Adam Hall,Mad Allah
anagram name: Lily Russo,Oily Slurs
anagram name: Jesse	Carson,Jonas Recess
anagram name: Michael Bollas,Hello Balsamic!
anagram name: Luke Stahl,Hulk's Tale
anagram name: Kevin Rejevich,Never Hi-C Jive K?
anagram name: Connor Hileman,Ranchmen on Oil
anagram name: Kenneth Hurtado,Then He Out Drank
anagram name: Connor Hennessey,No Cheese Sr. Nonny!
anagram name: Bridget Lee,Ledge Biter
anagram name: Katelyn Cody,Talcy Donkey
anagram name: Julie	Brewer,Brie Jew Rule
anagram name: Angel	Britocastro,Abstract Lion Ogre
anagram name: Tan Le,Lane T
anagram name: Brooke Bailey,Yearbook Bile
anagram name: David Schneider,Dr. Dish Deviance
anagram name: Robert Murray,Bartery Rumor
anagram name: Robert Holmes,Broom Shelter
anagram name: Christopher Cobino Marchese,Cherish Port Cinema Brooches
anagram name: Adam DeCoste,A Mascot Deed
anagram name: Martin Dorsey,Darn Mysterio!
anagram name: Christopher Fashek,Pitchfork Rehashes
anagram name: John Fashek,No He Has JFK!
anagram name: Jessica Orefice,Ease Fiji Soccer
anagram name: Spiroanthony Stathas,Satan's Hot Hit-On Spray
anagram name: Emma Kennelly,Keen Manly Elm
anagram name: Elvis	Perez,Elves Rezip
anagram name: Adam Carey,Camera Day
anagram name: Jacob	Marcus,Ab Jams Occur
anagram name: Benjamin Byer,My Nine Jabber
anagram name: Ryan Powell,New Payroll
anagram name: Daniel Pleach,Encephala Lid
anagram name: Ryan Donnelly,Non-Nerdy Ally
anagram name: Ian Coletti,Actinolite
anagram name: Abigail Connolly,Icy Lag in Balloon
anagram name: Brennan Acome,A Nen Bromance
anagram name: Mario	Micallef,A Microfilm Ale
anagram name: Angela Rusha,Arena Laughs
anagram name: Sheba	Austin,Uses in a Bath
anagram name: Anne Comcowich,I Coach NC Women
anagram name: Allison Molski,Ski Slalom Lion
anagram name: Andrew Ponsetto,Wet Pteranodons
anagram name: Augusta Holyfield,Laugh is Fuel Today
anagram name: Anastasia	Nedoroscik,Satan's Nook Diaries
anagram name: Avery	Faires,Ivy Seafarer
anagram name: Rebecca Henion,One Nicer Beach
anagram name: Bridget Murphy,Red Girthy Bump
anagram name: Caroline Tychsen,Loath Inn Secrecy
anagram name: Catherine	Oberlies,Ice Eel's Hibernator
anagram name: Christopher Smith,Hithermost Chirps
anagram name: Claire D'Attoma,Admit to a Clear
anagram name: Cole Havard,A Hard Clove
anagram name: Colleen Dolan,One Clean Doll
anagram name: Collin Fitzpatrick,Ziplock Flirt Antic
anagram name: David Aspinall,Villain Dad Spa
anagram name: Devyn	Forcina,Navy Confider
anagram name: Emily	Foley,My Eely Foil
anagram name: Emma Keane,A Meek Mane
anagram name: Ethan	Puhala,Tan Hue Alpha
anagram name: Ezra Leary,Relay Raze
anagram name: Grace	Hoelscher,Real Hog Screech
anagram name: Kathryn Hoelscher,Lynch the Ore Shark
anagram name: Griffin Gudaitis,Graffitiing Sud
anagram name: Jack Sette-Ducati,Ice Just Attacked
anagram name: John Vaughan,Acorn Vag Cam
anagram name: Jackie McCarthy,Racy Hick Jet Cam
anagram name: Jack Tessier,Sit Ace's Jerk
anagram name: Jenna	Sortisio,Joint Erasions
anagram name: Joseph Nyhan,Jan? She Phony!
anagram name: Jon McTernan,Mr. Jet Cannon
anagram name: Jonathan Abrams,Nas' Marathon Jab
anagram name: Terrell Prince,Lectern I Repel
anagram name: Peter	Oliver,Pie Revolter
anagram name: Jude Donabedian,Dead Unjoined Ab
anagram name: Justin Hackshaw,I Wash Junk Chats
anagram name: Katherine Vanasse,Venetian Sea Shark
anagram name: Katherine McCabe,Neck Hem Bacteria
anagram name: Kaitlyn Romaine,Royal Kin Inmate
anagram name: Kaylee Kendall,Naked Leek Ally
anagram name: Kyle Morell,Elk Yell Rom
anagram name: Rachel Mallett,Heart Melt Call
anagram name: Lili Montanari,Oilman in Trail
anagram name: Lindsay Vacca,Vacancy Dials
anagram name: Morgan Vacca,Van Cargo Cam
anagram name: Elizabeth	Gibbons,Big Zen Hobbit Sale
anagram name: Sabrina Ramos,Arm Abrasions
anagram name: Lorna	Doherty,Holy Rant Redo
anagram name: Louis	Fiacco,CIA Focus Oil
anagram name: Madilyn Somers,Lame Syndromes
anagram name: Madelyn Rubert,Lumberyard Net
anagram name: Magdalen Cooney,Damage Only Once
anagram name: Margaret Ober,Gamer Aborter
anagram name: Mary Grace Harris,Gray Arm Cashier
anagram name: Matthew Veary,My Weather Vat
anagram name: Matthew Sexton,Exam Shot Went
anagram name: Matthew Stapleton,Mathletes Want Pot
anagram name: Meghan Foley,Oh Enemy Flag!
anagram name: Megan	DiDominica,Mice Gain Diamond
anagram name: Grace	Gavis,Ravage Cigs
anagram name: Meghan Gavis,Shaving Game
anagram name: Meghan Gallerani,Garageman in Hell
anagram name: Melissa Arias,Assailer's Aim
anagram name: Michaela Faris,Familiar Aches
anagram name: Michaela Lake,A Lacelike Ham
anagram name: Michael Luciano,Calcium in a Hole
anagram name: Molly	Kerrigan,Mark Ally Region
anagram name: Molly	Skoglund,Moldy Gun Knolls
anagram name: Nathaniel	Klesa,A Sleek Inhalant
anagram name: Nicholas Macchi,Iconic Ham Clash
anagram name: Noah Redder,Deer Hard-On
anagram name: Nora McKenna,Cannon Maker
anagram name: Parker Firmin,Fire Rim Prank
anagram name: Patrick Browne,Pawnbroker Tic
anagram name: Peter	Coriell,Leprotic Leer
anagram name: Reuben Reyes,Serene Buyer
anagram name: Rachel Enad,Head Lancer
anagram name: Rosaleen Holland,Hello Anal Drones!
anagram name: Sarah	Vermette,Mate Harvester
anagram name: Sean Sova,Van Oases
anagram name: Stephen Dierkes,Perked in Sheets
anagram name: Sophia Caira,Isopach Aria
anagram name: Stephanie	Jordan,Janitor Has Peed
anagram name: Timothy Marx,Mothy Matrix
anagram name: Timothy Duggan,Hog Mating Duty
anagram name: William Hornyak,I Won A Hilly Rank
anagram name: Zoe Petit,Zit to Pee
anagram name: Erkka	Vanska,Kava Krakens
anagram name: Isabelle Uong,Gasoline Lube
anagram name: Mary Cronin,Iron Man Cry
anagram name: John Swanson,Non-Jaws Nosh
anagram name: Cullen Honohan,Halon Luncheon
anagram name: Neil Gorman,Iron Man Gel
anagram name: Haleigh Wojnar,Hang Jail Whore
anagram name: Karter Seitz,Ersatz Trike
anagram name: Colby	Bowers,Slobbery Cow
anagram name: Robert Hite,Bitter Hero
anagram name: Beverly Riley,Ivy Lyre Rebel
anagram name: Andrew Shipley,Newer Ladyship
anagram name: Anthony Cash,Nacho Shanty
anagram name: Daniel Hanlon,Inhale on Land
anagram name: Emily	Johnson,Shy Linen Mojo
anagram name: Emma Crain,Anemic Ram
anagram name: Frederick	Pohlen,Children Poke Ref
anagram name: Haley	Wall,Whale Ally
anagram name: Ishanpepe	Jagusah,Shape Jape Anguish
anagram name: Kenneth Wong,Kong When Ten
anagram name: Natalia Powers,A Postwar Alien
anagram name: Alexandra	Antonyraj,And Anal Joy Ran Extra
anagram name: Alfreda Antonyraj,Neat Jar Land Foray
anagram name: Sara Synan,Nana's Rays
anagram name: Vika Szpynda,Spaz Navy Kid
anagram name: Lucy Zhang,Clung Hazy
anagram name: Meghan Gates,Hag Gets Name
anagram name: Matthew Cedeno,Women Chatted
anagram name: Rachel Golden,End Hog Recall
anagram name: Sarah	Cuddahy,Shy HC Dad Aura
anagram name: Kelly	Burke,Rey: Elk Bulk
anagram name: Shaun	Ormond,Manhood Urns
anagram name: Michael Sheehan,Hail! Ham n' Cheese
anagram name: Mary Grace Kelly,Elk Gym Car Relay 
anagram name: Heather Domenicis,Each Mode Inherits
anagram name: Kate Wheeler,Tweaker Heel
anagram name: Bridget Campbell,BBL Ledger Impact
anagram name: Alex Kluchnik,Kale Chunk LIX
anagram name: Mitchell Baker,Metal Herb Lick
anagram name: Michael O'Neill,A Nice Molehill
anagram name: Quinn	Moore,Moon Requin
anagram name: Julia	Williams,Small Jail Wii U
anagram name: Jacob	Carey,Coy Race Jab
